#,Observer,Date,Time,Segment,Period,Location,Focal,Age,Sex,PairingStatus,Young,Progeny,Position,NearestNeighbour,FirstDepCaller,FirstDepRes,FirstResRelation,FocalDepCalls,ResDepCalls,TotalDepCalls,DepResNum,DepCallsRes,RecCallsRes,RecResNum,FamilyVocalRes,AllFamilyRes,FocalFlight,Success ,DurationSec,GroupSize,FirstGroup ,Video ID,FocalCalls,DepartureCallsUsed,Fliers ,Notes,All_family_together,,,
21,Dina,19/09/2021,10:14,D,,Old KLF,Ballantine,13,Male,Paired,5,,Inner Periphery,Fairytale,Ballantine,Leia,Mate,58,63,,2,Leia,"Bernard, Frodo, Fairytale, Fatima, Ficus, Fortuna, Leia",6,Both,Yes,Focal ,Yes,170,9,No,19092021-1012-Ballentine,"Recruitment, Departure",Yes,"Ballantine, Leia, Frodo, Fairytale, Ficus, Fortuna, Fatima, Bon Jovi, Edes",1 family + 1 pair,Yes,,,
22,Dina,19/09/2021,10:18,E,,Old KLF,Bernard,14,Male,Paired,0,,Center,Lukka,Lukka,Lukka,Mate,0,15,,2,Lukka,"Lukka, Ornella, Koarl",3,Mate,Yes,Focal ,Yes,58,8,No,19092021-1018-Bernard,"Recruitment, Departure",Yes,"Bernard, Lukka",4 pairs ,Yes,,,
23,Dina,19/09/2021,10:19,E,,Old KLF,Babaco,7,Male,Paired,2,,Inner Periphery,Dorothea,Babaco,Idgie,Unrelated,19,10,,3,"Idgie, Dorothea, Bruce Springsteen","Dorothea, Da Vinci, Didgeridoo, Idgie, Belmont, Longshanks, Bruce Springsteen, Lando",8,Both,Yes,Focal ,Yes,72,6,No,19092021-1019-Babaco,"Recruitment, Departure",Yes,"Babaco, Dorothea, Da Vinci, Didgeridoo, Bruce Springsteen, Lando ",Family + pair,Yes,,,
24,Dina,19/09/2021,18:16,A,,Gamepark,Fritz,13,Male,Trio,1,,Outermost periphery,Kendo,Kendo,Kendo,Mate,11,0,,0,None,Kendosson,1,Progeny,No,None,No,31,0,No,19092021-1816-Fritz,"Recruitment, Departure",Yes,None,Aborted -,Yes,,,
25,Dina,19/09/2021,18:19,A,,Gamepark,Pudding,4,Female,Paired,1,,Inner Periphery,L'amour,L'amour,L'amour,Mate,0,9,,1,L'amour,None,0,None,No,None,No,15,0,No,19092021-1816-Fritz,Recruitment,Yes,None,Aborted ,Yes,,,
26,Dina,19/09/2021,18:20,A,,Gamepark,Fritz,13,Male,Trio,1,,Outermost periphery,Kendo,Idgie,Idgie,Unrelated,33,19,,5,"Idgie, Paso, Triton, Kendo, Kendosson","Idgie, Kendo, Kendosson, Paso",4,Both,Yes,Focal ,Yes,24,4,No,19092021-1816-Fritz,Departure,Yes,"Fritz, Kendo, Paso, Kendosson",1 family,Yes,,,
27,Dina,19/09/2021,18:22,A,,Gamepark,Idgie,17,Male,Paired,2,,Outermost periphery,Triton,Idgie,Triton,Mate,10,2,,1,Triton,"Triton, Taiga",2,Both,No,Focal ,Yes,22,4,No,19092021-1816-Fritz,Departure,Yes,"Triton, Idgie, Tundra, Taiga",1 family,Yes,,,
28,Dina,19/09/2021,18:25,B,,Gamepark,Pudding,4,Female,Paired,1,,Inner Periphery,L'amour,L'amour,L'amour,Mate,0,20,,2,"L'amour, Belmont",None,0,None,No,Focal ,Yes,34,9,No,19092021-1816-Fritz,Recruitment,Yes,"Pudding, L'amour, Pasha, Smokey",Family + others,Yes,,,
29,Dina,19/09/2021,18:27,B,,Gamepark,Babaco,7,Male,Paired,2,,Center,Didgereridoo,Babaco,None,None,67,24,,3,"Dorothea, Belmonts, Longshanks","Belmont, longshanks, didgeridoo",3,Progeny,No,Focal ,Yes,71,13,No,19092021-1816-Fritz,"Recruitment, Departure",Yes,"Babaco, Dorothea, Da Vinci, Didgeridoo",Family + others,Yes,,,
30,Dina,19/09/2021,18:40,D,,Gamepark,Jurek,8,Male,Paired,0,,Inner Periphery,Batata - Eastwood/Rosenrot,Jurek,Besenstiel,Unrelated,16,8,,2,"Batata, Besenstiel, Demant","Batata, Besenstiel, Olga, Lauffuá, Demant",5,Mate,Yes,Focal ,Yes,35,10,No,19092021-1824-Babaco,Departure,Yes,"Jurek, Batata, Olga, Besenstiel, Lauffuá, Demant",Paired birds,Yes,,,
31,Dina,19/09/2021,18:42,D,,Gamepark,Belmont,15,Male,Paired,0,,Outermost periphery,Longshanks ,Belmont,Longshanks,Mate,11,15,,2,Longshanks- Bacardi,Longshanks,1,Mate,Yes,None,No,62,0,No,19092021-1824-Babaco,Departure,Yes,None,One pair and another pair responding,Yes,,,
32,Dina,19/09/2021,18:46,E,,Gamepark,Belmont,15,Male,Paired,0,,Outermost periphery,Longshanks,Belmont,Longshanks,Mate,36,26,,2,Longshanks- Bacardi,Longshanks,1,Mate,Yes,Focal ,Yes,72,3,No,19092021-1824-Babaco,Departure,Yes,"Belmont, Longshanks, Hedwig",One pair plus an unmated bird (Hedwig),Yes,,,
33,Dina,19/09/2021,18:49,E,,Gamepark,Bacardi,13,Male,Paired,0,,Alone,JB,Bacardi,JB,Mate,26,10,,1,JB,None,0,None,Yes,Focal ,Yes,73,2,No,19092021-1824-Babaco,"Recruitment, Departure",Yes,"Bacardi, JB",One pair and last of the day,Yes,,,
34,Dina,23/09/2021,09:59,A,,Old KLF,Baldrian,16,Male,Paired,0,,Outermost periphery,Ginny,Baldrian,None,None,38,0,,0,None,"Ginny, Bon Jovi, Rocket",3,Mate,Yes,Focal ,Yes,67,4,Yes,23092021-0959-Baldrian,"Recruitment, Departure",Yes,"Baldrian, Ginny, Bon Jovi, Edes","2 Pairs, regular first fliers for the day",Yes,,,
35,Dina,23/09/2021,10:03,B,,Old KLF,L'amour,6,Male,Paired,1,,Outermost periphery,Pudding,L'amour,None,None,62,0,,0,None,None,0,None,No,None,No,168,0,No,23092021-0959-Baldrian,Departure,Yes,None,Aborted,Yes,,,
36,Dina,23/09/2021,10:08,C,,Old KLF,Bernard,14,Male,Paired,0,,Outermost periphery,Lukka,Bernard,Lukka,Mate,5,3,,1,Lukka,None,0,None,Yes,Focal ,Yes,44,3,No,23092021-1003-Bernard,"Recruitment, Departure",Yes,"Bernard, Lukka",Pair + one,Yes,,,
37,Dina,23/09/2021,10:10,D,,Old KLF,Belmont,15,Male,Paired,0,,Outermost periphery,Longshanks,Belmont,Rili,Unrelated,12,5,,2,"Lavander, Rili","Rili, Lavander, Longshanks",3,Mate,Yes,Focal ,Yes,6,11,No,23092021-1003-Bernard,Departure,Yes,"Belmont, Longshanks, Rili, Lavander, EinStein",2 pairs +,Yes,,,
38,Dina,23/09/2021,10:14,E,,Old KLF,Leia,13,Female,Paired,5,,Outermost periphery,Frodo,Leia,Ballantine,Mate,18,12,,1,Ballantine,"Frodo, Ballantine",2,Both,No,Focal ,Yes,22,17,No,23092021-1003-Bernard,Departure,Yes,"Leia, Ballantine, All her goslings",Family and others,Yes,,,
39,Dina,23/09/2021,10:15,E,,Old KLF,Kolibri,11,Male,Paired,0,,Alone,Lotta,Kolibri,None,None,5,0,,0,None,Lotta,1,Mate,Yes,Focal ,Yes,11,3,No,23092021-1017-Kolibri,"Recruitment, Departure",Yes,"Kolibri, Lotta",One pair + 1 individual,Yes,,,
40,Dina,23/09/2021,17:33,A,,Gamepark,Birne,7,Male,Trio,0,,Outermost periphery,Blossom,Birne,None,None,22,0,,0,None,None,0,None,No,None,No,33,0,No,0,Departure,Yes,None,Aborted,Yes,,,
41,Dina,23/09/2021,17:36,A,,Gamepark,Krummel,2,Female,Paired,0,,Outermost periphery,Oberlix,Krummel,Oberlix,Mate,21,51,,2,"Oberlix, Julian","Oberlix, Julian",2,Mate,Yes,Focal ,Yes,80,3,No,23092021-evening1- Krummel,"Recruitment, Departure",Yes,"Krummel, Oberlix, Julian",Trio,Yes,,,
42,Dina,23/09/2021,17:49,A,,Gamepark,Birne,7,Male,Trio,0,,Outermost periphery,"Jessica, Blossom",Birne,Blossom,Mate,32,22,,2,"Blossom, Baycox",Blossom,1,Mate,Yes,Focal ,Yes,39,1,No,23092021-evening2 - Birne,"Recruitment, Departure",Yes,Birne,"Single flier, Mate cannot fly",No,,,
43,Dina,24/09/2021,09:58,A,,Old KLF,Bon Jovi,12,Female,Paired,0,,Centre,Bacardi,None,None,None,0,0,,1,None,Edes,1,Mate,Yes,None,No,1200,0,Yes,24092021-Morning-Bonjovi no flight,Recruitment,No,None,Aborted,Yes,,,
44,Dina,24/09/2021,10:15,C,,Old KLF,Buchenflug,8,Male,Single,0,,Inner Periphery,Rosenrot,None,None,None,0,0,,0,None,"Rosenrot, Bon Jovi",2,None,No,Focal ,Yes,73,3,Yes,24092021-Morning-Buchenflug,Recruitment,No,"Buchenflug, Rosenrot",No Departure calling,NA,,,
45,Dina,24/09/2021,10:17,C,,Old KLF,Kiki,2,Male,Paired,0,,Inner Periphery,Ericsson,None,None,None,0,0,,0,None,"Ericsson, Bon Jovi",2,Mate,Yes,Focal ,Yes,23,4,No,24022021-Morning-2,Recruitment,No,"Kiki, Ericsson",One pair followed closely by another.,Yes,,,
46,Dina,24/09/2021,10:18,D,,Old KLF,Leia,13,Female,Paired,5,,Inner Periphery,"Ficus ,Fairytale",Leia,None,None,8,0,,0,None,"Ficus, Fairytale",2,Progeny,No,None,No,64,0,No,24022021-Morning-2,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
47,Dina,24/09/2021,10:24,E,,Old KLF,L'amour,6,Male,Paired,1,,Outer Periphery,Pudding,L'amour,Pudding,Mate,35,7,,3,Pudding,"Pudding, Pasha",2,Both,Yes,Focal ,Yes,180,27,No,0,Departure,Yes,"L'amour, Pudding, Pasha",Family,Yes,,,
48,Dina,24/09/2021,10:25,E,,Old KLF,Leia,13,Female,Paired,5,,Centre,Fairytale,Leia,None,None,29,0,,0,None,"Fairytale, Fortuna, Fatima, Frodo",4,Progeny,No,None,No,180,0,No,24022021-Morning-2,Departure,Yes,None,Another group of 22 individuals signalled and flew off while this attempt was going on,Yes,,,
49,Dina,24/09/2021,10:29,E,,Old KLF,Belmont,15,Male,Paired,0,,Outermost periphery,Longshanks,Belmont,Baycox,Unrelated,5,10,,2,"Baycox, Dagobert",Longshanks,1,Mate,Yes,Focal ,Yes,50,3,No,24022021-Morning-2,"Recruitment, Departure",Yes,"Belmont, Longshanks",One pair + 1 individual,Yes,,,
50,Dina,24/09/2021,10:30,E,,Old KLF,Dagobert,5,Male,Paired,0,,Inner Periphery,,Belmont,Belmont,Unrelated,8,4,,1,"Belmont, Baycox",Linda,1,Mate,Yes,Focal ,Yes,7,22,No,24022021-Morning-2,Departure,Yes,"Dagobert, Linda",Probably in response to the concurrent trial of Belmont,Yes,,,
51,Dina,24/09/2021,17:30,A,,Gamepark,Idgie,17,Male,Paired,2,,Outermost periphery,Triton,Idgie,None,None,3,0,,0,None,None,0,None,No,None,No,24,0,No,24092021-1738-Idgie,"Recruitment, Departure",Yes,None,Failed attempt,Yes,,,
52,Dina,24/09/2021,17:45,C,,Gamepark,Idgie,17,Male,Paired,2,,Outermost periphery,Triton,Idige,Triton,Mate,68,1,,1,Triton,"Triton, Taiga, Tundra",3,Both,Yes,Focal ,Yes,98,6,No,24092021-1745-Idgie 2,"Recruitment, Departure",Yes,"Idgie, Triton, Taiga, Tundra",Family + 2 more,Yes,,,
53,Dina,24/09/2021,17:49,D,,Gamepark,Romy,4,Female,Paired,0,,Inner Periphery,Lindy Hop,None,None,None,0,0,,0,None,Lindy Hop,1,Mate,Yes,Focal ,Yes,50,2,No,24092021-1745-Idgie 2,Recruitment,No,"Romy, Lindy Hop",One Pair,Yes,,,
54,Dina,24/09/2021,17:50,D,,Gamepark,Lauffuá,8,Female,Paired,0,,Outermost periphery,Demant,None,None,None,0,0,,0,None,"Demant, Alegra, Diamant, Ernst, Macchia, Sturmwind, Hedwig, Lumpy",8,Mate,Yes,Focal ,Yes,83,21,No,24092021-1745-Idgie 2,Recruitment,No,"Lauffuá, Demant, Allegra, Diamant, Ernest, Macchia, Sturmwind, Bruce Sp., Hedwig, Smoky, Lumpy, Dunia",Multiple pairs,Yes,,,
55,Dina,24/09/2021,17:53,E,,Gamepark,Lukka,14,Female,Paired,0,,Outermost periphery,"Bernard, Kiki",Lukka,None,None,0,0,,0,None,Bernard,1,Mate,Yes,Focal ,Yes,43,2,No,24092021-1745-Idgie 2,Recruitment,No,"Lukka, Bernard",One Pair,Yes,,,
56,Dina,24/09/2021,17:58,E,,Gamepark,L'amour,6,Male,Paired,1,,Outermost periphery,"Pudding, Pasha",L'amour,Belmont,Unrelated,23,8,,1,Belmont ,"Pudding, Pasha, Belmont, Longshanks",4,Both,Yes,Focal ,Yes,20,5,No,24092021-1745-Idgie 2,"Recruitment, Departure",Yes,"L'amour, Pudding, Pasha, Belmont, Longshanks",One family+ One Pair,Yes,,,
57,Dina,26/09/2021,10:08,A,,Old KLF,Ericsson,2,Male,Paired,0,,Outer Periphery,Kiki,None,None,None,0,0,,0,None,Kiki,1,Mate,Yes,Focal ,Yes,60,2,Yes,0,Recruitment,No,"Kiki, Ericsson",One pair,Yes,,,
58,Dina,26/09/2021,10:24,B,,Old KLF,Barbados,18,Female,Paired,5,,Inner Periphery,Joshua,Barbados,Joshua,Mate,5,5,,2,Joshua,"Baptiste, Bonifaz, Bj›rn, bobbles, Bernstein, Joshua",6,Both,Yes,Focal ,Yes,75,7,No,0,"Recruitment, Departure",Yes,"Joshua, Barbados, Bj›rn, Bobble, Bernstein, Baptiste, Bonifaz",Family ,Yes,,,
59,Dina,26/09/2021,10:25,B,,Old KLF,Leia,13,Female,Paired,5,,Inner Periphery,Ballantine,Leia,Ballantine,Mate,77,46,,3,"Ballantine, Bacardi","Ficus, Fatima, Fortuna, Fairytale, Ballantine, Baldrian, Ginny",7,Both,Yes,Focal ,Yes,105,7,No,26092021-1025-Leia,"Recruitment, Departure",Yes,"Leia, Ballantine, All her goslings",Family ,Yes,,,
60,Dina,26/09/2021,10:28,B,,Old KLF,Fritz,13,Male,Trio,1,,Inner Periphery,"Paso, Kendo",Fritz,Paso,Family,36,18,,3,"Paso, Kendo","Paso, Kendo, Kendosson",3,Both,Yes,Focal ,Yes,112,7,No,26092021-1025-Leia,"Recruitment, Departure",Yes,"Fritz, Kendo, Kendosson, Paso",Family + 3,Yes,,,
61,Dina,26/09/2021,10:33,C,,Old KLF,Babaco,7,Male,Paired,2,,Inner Periphery,"Dorothea, Disney",None,None,None,0,0,,0,None,"Dorothea, Da Vinci, Didgeridoo",3,Both,Yes,Focal ,Yes,22,6,No,26092021-1030-Babaco,Recruitment,No,"Babaco, Dorothea, Da Vinci, Didgeridoo, Disney",Family + 2 more,Yes,,,
62,Dina,26/09/2021,10:36,C,,Old KLF,Pasha,1,Unknown,Single,0,,Outer Periphery,"Pudding, L'amour",Pasha,L'amour,Parent,10,9,,3,"L'amour, Pudding",Pudding,1,Parent,Yes,Focal ,Yes,24,7,No,26092021-1030-Babaco,"Recruitment, Departure",Yes,"Pasha, L'amour, Pudding","Family +4 more, one of which is straggler",Yes,,,
63,Dina,26/09/2021,10:37,C,,Old KLF,Jafar,5,Male,Paired,2,,Inner Periphery,"Bumblebee, Beaker Parker, Ben Solo",Jafar,None,None,3,0,,0,None,"Bumblebee, Ben solo",2,Both,No,None,No,34,0,No,26092021-1030-Babaco,Departure,Yes,None,Failed attempt,Yes,,,
64,Ben,26/09/2021,10:39,D,,Old KLF,Burglar,10,Male,Paired,0,,Inner Periphery,Jessica ,Burglar,Jafar,Unrelated,2,3,,1,Jafar,None,0,None,No,None,No,43,0,No,0,Departure,Yes,None,Aborted,Yes,,,
65,Dina,26/09/2021,10:42,D,,Old KLF,Jafar,5,Male,Paired,2,,Inner Periphery,"Bumblebee, Beaker Parker, Ben Solo",Jafar,Bumblebee,Mate,8,1,,1,Bumblebee,"Bumblebee, Ben solo",2,Both,No,None,No,18,0,No,26092021-1030-Babaco,"Recruitment, Departure",Yes,None,"Failed  attempt, but BMB left with another group ",Yes,,,
66,Dina,26/09/2021,10:44,D,,Old KLF,Bruce Springsteen,12,Male,Paired,0,,Outermost periphery,Lando,Bruce Springsteen,None,None,25,0,,0,None,"Lando, Emu, Baldrian, Ginny, Belmont, Longshanks, Sturmwind, Einstein, Jurek, Koarl",10,Mate,Yes,Focal ,Yes,31,19,No,26092021-1030-Babaco,"Recruitment, Departure",Yes,"Bruce Springsteen,Lando, Emu, Baldrian, Ginny, Belmont, Longshanks, Sturmwind, Einstein, Jurek,Batata, Koarl",Multiple pairs,Yes,,,
67,Dina,26/09/2021,10:45,D,,Old KLF,Jafar,5,Male,Paired,2,,Inner Periphery,Ben solo,Jafar,Baycox,Unrelated,8,1,,1,Baycox ,"Ben Solo, Beaker Parker",2,Progeny,No,Focal ,Yes,15,4,No,26092021-1030-Babaco,"Recruitment, Departure",Yes,"Jafar, Beaker Parker, Ben Solo, Baycox",Parent and offspirng + unrelated,Yes,,,
68,Dina,26/09/2021,10:46,D,,Old KLF,Allegra,22,Male,Paired,0,,Outer Periphery,Diamante,Allegra,Luka,Unrelated,17,12,,2,"Luka, Bacardi","Diamante, Longshanks, Dagobert, Linda, Kolibri, Lotta, Bacardi",7,Mate,Yes,Focal ,Yes,44,13,No,26092021-1030-Babaco,"Recruitment, Departure",Yes,"Allegra, Diamante, Bernard, Belmont, Longshanks",,Yes,,,
69,Dina,26/09/2021,10:48,D,,Old KLF,Bayou,15,Male,Paired,0,,Center,Luna,Bayou,Kolibri,Unrelated,7,4,,1,Kolibri,"Luna, Olga, Ginny, Sherlock, Natalie",5,Mate,Yes,Focal ,Yes,34,10,No,26092021-1030-Babaco,"Recruitment, Departure",Yes,"Bayou, Luna, Baldrian, Ginny, Sherlock, Laurie, Natalie, Olga",3 pairs + 2 indivdiuals,Yes,,,
70,Dina,26/09/2021,10:49,E,,Old KLF,Kolibri,11,Male,Paired,0,,Outermost Periphery,Lotta,Kolibri,Dagobert,Unrelated,5,5,,3,"Dagobert,  Lukka","Lotta, Linda, Lauffuss",3,Mate,Yes,Focal ,Yes,63,7,No,26092021-1030-Babaco,"Recruitment, Departure",Yes,"Kolibri, Lotta, Lauffus, Demant, Dagobert, Linda, Lukka",Multiple pairs,Yes,,,
71,Dina,26/09/2021,10:51,E,,Old KLF,Bacardi,13,Male,Paired,0,,Alone,JB,Bacardi,Hedwig,Unrelated,35,1,,1,Hedwig,"JB, Hedwig",2,Mate,Yes,None,No,6,0,No,26092021-1030-Babaco,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
72,Dina,26/09/2021,10:54,E,,Old KLF,Bacardi,13,Male,Paired,0,,Alone,JB,Bacardi,JB,Mate,51,11,,1,JB,JB ,1,Mate,Yes,None,No,69,0,No,26092021-1030-Babaco,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
73,Dina,26/09/2021,10:56,E,,Old KLF,Bacardi,13,Male,Paired,0,,Alone,JB,Bacardi,JB,Mate,2,2,,1,JB,JB,1,Mate,Yes,None,No,60,0,No,26092021-1030-Babaco,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
74,Dina,26/09/2021,10:58,E,,Old KLF,Bacardi,13,Male,Paired,0,,Alone,JB,Bacardi,JB,Mate,3,2,,1,JB,JB,1,Mate,Yes,None,No,35,0,No,26092021-1030-Babaco,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
75,Dina,26/09/2021,10:59,E,,Old KLF,Bacardi,13,Male,Paired,0,,Alone,JB,Bacardi,None,None,14,0,,0,None,JB,1,Mate,Yes,Focal ,Yes,8,2,No,26092021-1030-Babaco,"Recruitment, Departure",Yes,"Bacardi, JB",One Pair,Yes,,,
76,Dina,26/09/2021,17:15,A,,Gamepark,Bruce Springsteen,12,Male,Paired,0,,Outer periphery,"Lando, Sturmwind",Bruce Springsteen,None,None,8,0,,0,None,"Lando, Sturmwind",2,Mate,Yes,None,No,34,0,No,26092021-1715-Brucespringsteen,Departure,Yes,None,Aborted,Yes,,,
